data_hora,instancia,algoritmo,alpha,iteracoes,bloco,semente,tempo,melhor_cor,media_cor
2026-01-20 20:14:16,huck.col,REATIVO,0.9,300,30,1,0.5616,55,55.00
2026-01-20 20:14:17,huck.col,REATIVO,0.1,300,30,2,0.5762,55,55.00
2026-01-20 20:14:18,huck.col,REATIVO,0.1,300,30,3,0.6149,55,55.00
2026-01-20 20:14:18,huck.col,REATIVO,0.9,300,30,4,0.5874,55,55.00
2026-01-20 20:14:19,huck.col,REATIVO,0.1,300,30,5,0.5769,55,55.00
2026-01-20 20:14:20,huck.col,REATIVO,0.5,300,30,6,0.5843,55,55.00
2026-01-20 20:14:20,huck.col,REATIVO,0.1,300,30,7,0.5611,55,55.00
2026-01-20 20:14:21,huck.col,REATIVO,0.1,300,30,8,0.5554,55,55.00
2026-01-20 20:14:22,huck.col,REATIVO,0.3,300,30,9,0.5698,55,55.00
2026-01-20 20:14:22,huck.col,REATIVO,0.3,300,30,10,0.5556,55,55.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,1,0.0005,84,84.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,2,0.0005,84,84.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,3,0.0005,84,84.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,4,0.0002,84,84.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,5,0.0004,84,84.00
2026-01-20 20:14:22,david.col,GULOSO,0.3,30,30,6,0.0004,84,84.00
2026-01-20 20:14:23,david.col,GULOSO,0.3,30,30,7,0.0004,84,84.00
2026-01-20 20:14:23,david.col,GULOSO,0.3,30,30,8,0.0002,84,84.00
2026-01-20 20:14:23,david.col,GULOSO,0.3,30,30,9,0.0005,84,84.00
2026-01-20 20:14:23,david.col,GULOSO,0.3,30,30,10,0.0004,84,84.00
2026-01-20 20:14:23,david.col,RANDOMIZADO,0.1,30,30,1,0.2774,84,84.27
2026-01-20 20:14:23,david.col,RANDOMIZADO,0.1,30,30,2,0.2192,84,84.20
2026-01-20 20:14:24,david.col,RANDOMIZADO,0.1,30,30,3,0.2368,84,84.30
2026-01-20 20:14:24,david.col,RANDOMIZADO,0.1,30,30,4,0.2297,84,84.33
2026-01-20 20:14:24,david.col,RANDOMIZADO,0.1,30,30,5,0.2423,84,84.27
2026-01-20 20:14:24,david.col,RANDOMIZADO,0.1,30,30,6,0.2490,84,84.17
2026-01-20 20:14:25,david.col,RANDOMIZADO,0.1,30,30,7,0.2294,84,84.30
2026-01-20 20:14:25,david.col,RANDOMIZADO,0.1,30,30,8,0.2297,84,84.20
2026-01-20 20:14:25,david.col,RANDOMIZADO,0.1,30,30,9,0.2123,84,84.20
2026-01-20 20:14:26,david.col,RANDOMIZADO,0.1,30,30,10,0.2212,84,84.30
2026-01-20 20:14:26,david.col,RANDOMIZADO,0.3,30,30,1,0.2384,84,84.27
2026-01-20 20:14:26,david.col,RANDOMIZADO,0.3,30,30,2,0.2126,84,84.20
2026-01-20 20:14:26,david.col,RANDOMIZADO,0.3,30,30,3,0.2372,84,84.30
2026-01-20 20:14:27,david.col,RANDOMIZADO,0.3,30,30,4,0.2376,84,84.33
2026-01-20 20:14:27,david.col,RANDOMIZADO,0.3,30,30,5,0.2201,84,84.27
2026-01-20 20:14:27,david.col,RANDOMIZADO,0.3,30,30,6,0.2140,84,84.17
2026-01-20 20:14:28,david.col,RANDOMIZADO,0.3,30,30,7,0.2649,84,84.30
2026-01-20 20:14:28,david.col,RANDOMIZADO,0.3,30,30,8,0.2588,84,84.20
2026-01-20 20:14:28,david.col,RANDOMIZADO,0.3,30,30,9,0.2263,84,84.20
2026-01-20 20:14:28,david.col,RANDOMIZADO,0.3,30,30,10,0.2358,84,84.30
2026-01-20 20:14:29,david.col,RANDOMIZADO,0.5,30,30,1,0.2267,84,84.33
2026-01-20 20:14:29,david.col,RANDOMIZADO,0.5,30,30,2,0.2723,84,84.53
2026-01-20 20:14:29,david.col,RANDOMIZADO,0.5,30,30,3,0.2432,84,84.23
2026-01-20 20:14:30,david.col,RANDOMIZADO,0.5,30,30,4,0.2326,84,84.50
2026-01-20 20:14:30,david.col,RANDOMIZADO,0.5,30,30,5,0.2335,84,84.13
2026-01-20 20:14:30,david.col,RANDOMIZADO,0.5,30,30,6,0.2511,84,84.23
2026-01-20 20:14:31,david.col,RANDOMIZADO,0.5,30,30,7,0.2329,84,84.70
2026-01-20 20:14:31,david.col,RANDOMIZADO,0.5,30,30,8,0.2340,84,84.20
2026-01-20 20:14:31,david.col,RANDOMIZADO,0.5,30,30,9,0.2281,84,84.33
2026-01-20 20:14:31,david.col,RANDOMIZADO,0.5,30,30,10,0.2531,84,84.30
2026-01-20 20:14:34,david.col,REATIVO,0.9,300,30,1,2.3432,84,84.00
2026-01-20 20:14:36,david.col,REATIVO,0.1,300,30,2,2.1546,84,84.00
2026-01-20 20:14:38,david.col,REATIVO,0.1,300,30,3,2.3232,84,84.00
2026-01-20 20:14:41,david.col,REATIVO,0.9,300,30,4,2.1962,84,84.00
2026-01-20 20:14:43,david.col,REATIVO,0.1,300,30,5,2.2183,84,84.00
2026-01-20 20:14:45,david.col,REATIVO,0.9,300,30,6,2.2870,84,84.00
2026-01-20 20:14:48,david.col,REATIVO,0.7,300,30,7,2.2528,84,84.00
2026-01-20 20:14:50,david.col,REATIVO,0.1,300,30,8,2.2546,84,84.00
2026-01-20 20:14:52,david.col,REATIVO,0.3,300,30,9,2.2241,84,84.00
2026-01-20 20:14:55,david.col,REATIVO,0.7,300,30,10,2.3881,84,84.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,1,0.0003,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,2,0.0005,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,3,0.0003,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,4,0.0004,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,5,0.0006,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,6,0.0003,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,7,0.0004,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,8,0.0005,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,9,0.0005,73,73.00
2026-01-20 20:14:55,anna.col,GULOSO,0.3,30,30,10,0.0005,73,73.00
2026-01-20 20:14:55,anna.col,RANDOMIZADO,0.1,30,30,1,0.2616,73,73.83
2026-01-20 20:14:56,anna.col,RANDOMIZADO,0.1,30,30,2,0.2682,73,73.97
2026-01-20 20:14:56,anna.col,RANDOMIZADO,0.1,30,30,3,0.2870,73,73.87
2026-01-20 20:14:56,anna.col,RANDOMIZADO,0.1,30,30,4,0.2714,73,74.13
2026-01-20 20:14:57,anna.col,RANDOMIZADO,0.1,30,30,5,0.2856,73,73.77
2026-01-20 20:14:57,anna.col,RANDOMIZADO,0.1,30,30,6,0.2716,73,74.10
2026-01-20 20:14:57,anna.col,RANDOMIZADO,0.1,30,30,7,0.3373,73,74.17
2026-01-20 20:14:58,anna.col,RANDOMIZADO,0.1,30,30,8,0.2898,73,73.83
2026-01-20 20:14:58,anna.col,RANDOMIZADO,0.1,30,30,9,0.2618,73,74.00
2026-01-20 20:14:58,anna.col,RANDOMIZADO,0.1,30,30,10,0.2718,73,73.83
2026-01-20 20:14:59,anna.col,RANDOMIZADO,0.3,30,30,1,0.3604,73,73.83
2026-01-20 20:14:59,anna.col,RANDOMIZADO,0.3,30,30,2,0.2666,73,73.97
2026-01-20 20:14:59,anna.col,RANDOMIZADO,0.3,30,30,3,0.2976,73,73.87
2026-01-20 20:15:00,anna.col,RANDOMIZADO,0.3,30,30,4,0.3107,73,74.13
2026-01-20 20:15:00,anna.col,RANDOMIZADO,0.3,30,30,5,0.3218,73,73.77
2026-01-20 20:15:01,anna.col,RANDOMIZADO,0.3,30,30,6,0.3038,73,74.10
2026-01-20 20:15:01,anna.col,RANDOMIZADO,0.3,30,30,7,0.2809,73,74.17
2026-01-20 20:15:01,anna.col,RANDOMIZADO,0.3,30,30,8,0.2675,73,73.83
2026-01-20 20:15:01,anna.col,RANDOMIZADO,0.3,30,30,9,0.2771,73,74.00
2026-01-20 20:15:02,anna.col,RANDOMIZADO,0.3,30,30,10,0.2980,73,73.83
2026-01-20 20:15:02,anna.col,RANDOMIZADO,0.5,30,30,1,0.2855,73,73.77
2026-01-20 20:15:02,anna.col,RANDOMIZADO,0.5,30,30,2,0.2704,73,73.77
2026-01-20 20:15:03,anna.col,RANDOMIZADO,0.5,30,30,3,0.2656,73,73.97
2026-01-20 20:15:03,anna.col,RANDOMIZADO,0.5,30,30,4,0.2777,73,73.73
2026-01-20 20:15:03,anna.col,RANDOMIZADO,0.5,30,30,5,0.2746,73,73.87
2026-01-20 20:15:04,anna.col,RANDOMIZADO,0.5,30,30,6,0.2956,73,74.03
2026-01-20 20:15:04,anna.col,RANDOMIZADO,0.5,30,30,7,0.3520,73,73.83
2026-01-20 20:15:05,anna.col,RANDOMIZADO,0.5,30,30,8,0.3004,73,73.87
2026-01-20 20:15:05,anna.col,RANDOMIZADO,0.5,30,30,9,0.2838,73,73.60
2026-01-20 20:15:05,anna.col,RANDOMIZADO,0.5,30,30,10,0.3060,73,73.67
2026-01-20 20:15:08,anna.col,REATIVO,0.5,300,30,1,2.7381,73,73.00
2026-01-20 20:15:11,anna.col,REATIVO,0.1,300,30,2,2.7302,73,73.00
2026-01-20 20:15:14,anna.col,REATIVO,0.5,300,30,3,2.8783,73,73.00
2026-01-20 20:15:17,anna.col,REATIVO,0.3,300,30,4,2.7373,73,73.00
2026-01-20 20:15:19,anna.col,REATIVO,0.9,300,30,5,2.8145,73,73.00
2026-01-20 20:15:22,anna.col,REATIVO,0.9,300,30,6,2.8917,73,73.00
2026-01-20 20:15:25,anna.col,REATIVO,0.3,300,30,7,2.7847,73,73.00
2026-01-20 20:15:28,anna.col,REATIVO,0.1,300,30,8,2.7838,73,73.00
2026-01-20 20:15:31,anna.col,REATIVO,0.1,300,30,9,2.8119,73,73.00
2026-01-20 20:15:34,anna.col,REATIVO,0.3,300,30,10,2.7974,73,73.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,1,0.0011,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,2,0.0020,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,3,0.0026,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,4,0.0026,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,5,0.0011,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,6,0.0012,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,7,0.0022,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,8,0.0023,101,101.00
2026-01-20 20:15:34,homer.col,GULOSO,0.3,30,30,9,0.0014,101,101.00
2026-01-20 20:15:35,homer.col,GULOSO,0.3,30,30,10,0.0025,101,101.00
2026-01-20 20:15:38,homer.col,RANDOMIZADO,0.1,30,30,1,3.6873,101,101.80
2026-01-20 20:15:42,homer.col,RANDOMIZADO,0.1,30,30,2,3.5329,101,101.57
2026-01-20 20:15:46,homer.col,RANDOMIZADO,0.1,30,30,3,3.7092,101,101.60
2026-01-20 20:15:49,homer.col,RANDOMIZADO,0.1,30,30,4,3.6759,101,101.73
2026-01-20 20:15:53,homer.col,RANDOMIZADO,0.1,30,30,5,3.5460,101,101.63
2026-01-20 20:15:57,homer.col,RANDOMIZADO,0.1,30,30,6,3.8087,101,101.70
2026-01-20 20:16:01,homer.col,RANDOMIZADO,0.1,30,30,7,3.5611,101,101.57
2026-01-20 20:16:04,homer.col,RANDOMIZADO,0.1,30,30,8,3.8081,101,101.53
2026-01-20 20:16:08,homer.col,RANDOMIZADO,0.1,30,30,9,3.7370,101,101.60
2026-01-20 20:16:12,homer.col,RANDOMIZADO,0.1,30,30,10,3.7117,101,101.70
2026-01-20 20:16:16,homer.col,RANDOMIZADO,0.3,30,30,1,3.5836,101,101.80
2026-01-20 20:16:20,homer.col,RANDOMIZADO,0.3,30,30,2,3.6709,101,101.57
2026-01-20 20:16:23,homer.col,RANDOMIZADO,0.3,30,30,3,3.6321,101,101.60
2026-01-20 20:16:27,homer.col,RANDOMIZADO,0.3,30,30,4,3.6634,101,101.73
2026-01-20 20:16:31,homer.col,RANDOMIZADO,0.3,30,30,5,3.6592,101,101.63
2026-01-20 20:16:34,homer.col,RANDOMIZADO,0.3,30,30,6,3.6536,101,101.70
2026-01-20 20:16:38,homer.col,RANDOMIZADO,0.3,30,30,7,3.6743,101,101.57
2026-01-20 20:16:42,homer.col,RANDOMIZADO,0.3,30,30,8,3.5508,101,101.53
2026-01-20 20:16:46,homer.col,RANDOMIZADO,0.3,30,30,9,3.6506,101,101.60
2026-01-20 20:16:49,homer.col,RANDOMIZADO,0.3,30,30,10,3.8047,101,101.70
2026-01-20 20:16:53,homer.col,RANDOMIZADO,0.5,30,30,1,3.8536,101,101.90
2026-01-20 20:16:58,homer.col,RANDOMIZADO,0.5,30,30,2,4.0525,101,101.50
2026-01-20 20:17:02,homer.col,RANDOMIZADO,0.5,30,30,3,3.9423,101,101.37
2026-01-20 20:17:05,homer.col,RANDOMIZADO,0.5,30,30,4,3.7819,101,101.57
2026-01-20 20:17:09,homer.col,RANDOMIZADO,0.5,30,30,5,3.9322,101,101.80
2026-01-20 20:17:13,homer.col,RANDOMIZADO,0.5,30,30,6,3.9294,101,101.37
2026-01-20 20:17:17,homer.col,RANDOMIZADO,0.5,30,30,7,3.7833,101,101.70
2026-01-20 20:17:21,homer.col,RANDOMIZADO,0.5,30,30,8,3.7441,101,101.73
2026-01-20 20:17:25,homer.col,RANDOMIZADO,0.5,30,30,9,3.8012,101,101.53
2026-01-20 20:17:29,homer.col,RANDOMIZADO,0.5,30,30,10,3.9010,101,101.47
2026-01-20 20:18:09,homer.col,REATIVO,0.9,300,30,1,39.9278,101,101.00
2026-01-20 20:18:51,homer.col,REATIVO,0.1,300,30,2,42.3942,101,101.00
2026-01-20 20:19:38,homer.col,REATIVO,0.7,300,30,3,46.4549,101,101.00
2026-01-20 20:20:21,homer.col,REATIVO,0.9,300,30,4,43.4057,101,101.00
2026-01-20 20:21:02,homer.col,REATIVO,0.9,300,30,5,40.3135,101,101.00
2026-01-20 20:21:47,homer.col,REATIVO,0.9,300,30,6,44.9824,101,101.00
2026-01-20 20:22:31,homer.col,REATIVO,0.3,300,30,7,44.6476,101,101.00
2026-01-20 20:23:15,homer.col,REATIVO,0.1,300,30,8,43.0724,101,101.00
2026-01-20 20:24:10,homer.col,REATIVO,0.3,300,30,9,54.8928,101,101.00
2026-01-20 20:24:56,homer.col,REATIVO,0.7,300,30,10,46.4098,101,101.00
2026-01-20 20:24:56,mulsol.i.1.col,GULOSO,0.3,30,30,1,0.0004,144,144.00
2026-01-20 20:24:56,mulsol.i.1.col,GULOSO,0.3,30,30,2,0.0007,144,144.00
2026-01-20 20:24:56,mulsol.i.1.col,GULOSO,0.3,30,30,3,0.0004,144,144.00
2026-01-20 20:24:56,mulsol.i.1.col,GULOSO,0.3,30,30,4,0.0006,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,5,0.0005,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,6,0.0010,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,7,0.0004,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,8,0.0004,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,9,0.0004,144,144.00
2026-01-20 20:24:57,mulsol.i.1.col,GULOSO,0.3,30,30,10,0.0004,144,144.00
2026-01-20 20:24:58,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,1,0.9344,139,142.40
2026-01-20 20:24:59,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,2,0.8849,138,142.03
2026-01-20 20:25:00,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,3,0.8502,138,141.17
2026-01-20 20:25:01,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,4,0.8626,140,142.60
2026-01-20 20:25:02,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,5,0.8826,139,142.17
2026-01-20 20:25:03,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,6,0.7592,139,142.33
2026-01-20 20:25:03,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,7,0.8534,138,141.73
2026-01-20 20:25:04,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,8,0.9043,139,141.83
2026-01-20 20:25:05,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,9,0.8406,138,141.57
2026-01-20 20:25:06,mulsol.i.1.col,RANDOMIZADO,0.1,30,30,10,0.8383,138,141.80
2026-01-20 20:25:07,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,1,0.9876,139,142.40
2026-01-20 20:25:08,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,2,0.9895,138,142.03
2026-01-20 20:25:10,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,3,1.0090,138,141.17
2026-01-20 20:25:11,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,4,0.9409,140,142.60
2026-01-20 20:25:12,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,5,0.9560,139,142.17
2026-01-20 20:25:13,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,6,0.9000,139,142.33
2026-01-20 20:25:14,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,7,0.7793,138,141.73
2026-01-20 20:25:14,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,8,0.8713,139,141.83
2026-01-20 20:25:15,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,9,0.7284,138,141.57
2026-01-20 20:25:16,mulsol.i.1.col,RANDOMIZADO,0.3,30,30,10,0.7399,138,141.80
2026-01-20 20:25:17,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,1,0.8754,138,142.03
2026-01-20 20:25:18,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,2,0.9047,138,141.93
2026-01-20 20:25:19,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,3,0.7922,138,141.73
2026-01-20 20:25:20,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,4,0.8296,139,142.50
2026-01-20 20:25:21,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,5,1.0644,139,142.53
2026-01-20 20:25:22,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,6,1.0109,139,142.60
2026-01-20 20:25:23,mulsol.i.1.col,RANDOMIZADO,0.5,30,30,7,0.9869,138,141.93
